param remaining_years :	2015_2020	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	:=
NUCLEAR	27.5	32.5	37.5	42.5	47.5	52.5	57.5	
NUCLEAR_SMR	27.5	32.5	37.5	42.5	47.5	52.5	57.5	
CCGT	0	0	2.5	7.5	12.5	17.5	22.5	
CCGT_AMMONIA	0	0	2.5	7.5	12.5	17.5	22.5	
COAL_US	2.5	7.5	12.5	17.5	22.5	27.5	32.5	
COAL_IGCC	2.5	7.5	12.5	17.5	22.5	27.5	32.5	
PV	0	0	2.5	7.5	12.5	17.5	22.5	
WIND_ONSHORE	0	2.5	7.5	12.5	17.5	22.5	27.5	
WIND_OFFSHORE	0	2.5	7.5	12.5	17.5	22.5	27.5	
HYDRO_RIVER	7.5	12.5	17.5	22.5	27.5	32.5	37.5	
GEOTHERMAL	0	2.5	7.5	12.5	17.5	22.5	27.5	
IND_COGEN_GAS	0	0	2.5	7.5	12.5	17.5	22.5	
IND_COGEN_WOOD	0	0	2.5	7.5	12.5	17.5	22.5	
IND_COGEN_WASTE	0	0	2.5	7.5	12.5	17.5	22.5	
IND_BOILER_GAS	0	0	0	0	4.5	9.5	14.5	
IND_BOILER_WOOD	0	0	0	0	4.5	9.5	14.5	
IND_BOILER_OIL	0	0	0	0	4.5	9.5	14.5	
IND_BOILER_COAL	0	0	0	0	4.5	9.5	14.5	
IND_BOILER_WASTE	0	0	0	0	4.5	9.5	14.5	
IND_DIRECT_ELEC	0	0	0	0	2.5	7.5	12.5	
DHN_HP_ELEC	0	0	2.5	7.5	12.5	17.5	22.5	
DHN_COGEN_GAS	0	0	2.5	7.5	12.5	17.5	22.5	
DHN_COGEN_WOOD	0	0	2.5	7.5	12.5	17.5	22.5	
DHN_COGEN_WASTE	0	0	2.5	7.5	12.5	17.5	22.5	
DHN_COGEN_WET_BIOMASS	0	0	2.5	7.5	12.5	17.5	22.5	
DHN_COGEN_BIO_HYDROLYSIS	0	0	0	0	2.5	7.5	12.5	
DHN_BOILER_GAS	0	0	0	0	4.5	9.5	14.5	
DHN_BOILER_WOOD	0	0	0	0	4.5	9.5	14.5	
DHN_BOILER_OIL	0	0	0	0	4.5	9.5	14.5	
DHN_DEEP_GEO	0	2.5	7.5	12.5	17.5	22.5	27.5	
DHN_SOLAR	0	2.5	7.5	12.5	17.5	22.5	27.5	
DEC_HP_ELEC	0	0	0	0.5	5.5	10.5	15.5	
DEC_THHP_GAS	0	0	0	2.5	7.5	12.5	17.5	
DEC_COGEN_GAS	0	0	0	2.5	7.5	12.5	17.5	
DEC_COGEN_OIL	0	0	0	2.5	7.5	12.5	17.5	
